sample_id	seq_ai	collapse_to_subject_sample_id	collapse_to_subject_seq_ai	collapse_to_subject_seq_id	instances_in_subject	copy_number_in_subject
1	1	1	1	M03592:18:000000000-AHJWK:1:1102:20052:11826	1	1
1	2	1	2	M03592:18:000000000-AHJWK:1:1104:10959:21068	1	1
1	3	1	3	M03592:18:000000000-AHJWK:1:1101:23965:8578	1	1
1	4	1	4	M03592:18:000000000-AHJWK:1:1105:16323:20717	1	1
1	5	1	5	M03592:18:000000000-AHJWK:1:1102:23129:7484	1	1
1	6	1	6	M03592:18:000000000-AHJWK:1:1102:16680:12701	2	2
1	7	1	7	M03592:18:000000000-AHJWK:1:1105:23917:22245	1	1
1	8	1	8	M03592:18:000000000-AHJWK:1:1105:28314:14287	1	1
1	9	1	9	M03592:18:000000000-AHJWK:1:1106:13737:11716	1	1
1	10	1	10	M03592:18:000000000-AHJWK:1:1103:24603:14104	1	1
1	11	1	11	M03592:18:000000000-AHJWK:1:1102:12575:20700	1	1
1	12	1	12	M03592:18:000000000-AHJWK:1:1104:26403:12886	1	1
1	13	1	13	M03592:18:000000000-AHJWK:1:1102:24260:16158	1	1
1	14	1	14	M03592:18:000000000-AHJWK:1:1105:6441:22706	1	1
1	15	1	15	M03592:18:000000000-AHJWK:1:1103:25660:3688	1	1
1	16	1	16	M03592:18:000000000-AHJWK:1:1102:22777:16988	1	3
1	17	1	17	M03592:18:000000000-AHJWK:1:1104:4577:17443	1	1
1	18	1	18	M03592:18:000000000-AHJWK:1:1106:23897:10071	1	1
1	19	1	19	M03592:18:000000000-AHJWK:1:1104:8919:21401	1	1
1	20	1	20	M03592:18:000000000-AHJWK:1:1104:15816:9924	1	1
1	21	1	21	M03592:18:000000000-AHJWK:1:1102:9546:19691	1	1
1	22	1	22	M03592:18:000000000-AHJWK:1:1102:12395:19129	1	4
1	23	1	23	M03592:18:000000000-AHJWK:1:1103:22073:11245	1	1
1	24	1	24	M03592:18:000000000-AHJWK:1:1106:20778:9080	1	1
1	25	1	25	M03592:18:000000000-AHJWK:1:1101:18374:9024	1	4
1	26	1	26	M03592:18:000000000-AHJWK:1:1106:11121:10796	1	2
1	27	1	27	M03592:18:000000000-AHJWK:1:1106:5401:9357	1	2
1	28	1	28	M03592:18:000000000-AHJWK:1:1103:8739:5683	1	2
1	29	1	29	M03592:18:000000000-AHJWK:1:1104:17330:10901	1	2
1	30	1	30	M03592:18:000000000-AHJWK:1:1102:16944:7258	1	1
1	31	1	31	M03592:18:000000000-AHJWK:1:1103:8970:12329	1	1
1	32	1	32	M03592:18:000000000-AHJWK:1:1103:14785:20643	1	2
1	33	1	33	M03592:18:000000000-AHJWK:1:1106:18910:9473	1	1
1	34	1	34	M03592:18:000000000-AHJWK:1:1102:17983:11361	1	1
1	35	1	35	M03592:18:000000000-AHJWK:1:1104:6122:16578	1	2
1	36	1	36	M03592:18:000000000-AHJWK:1:1105:20639:10493	1	1
1	37	1	37	M03592:18:000000000-AHJWK:1:1104:9522:11285	1	2
1	38	1	38	M03592:18:000000000-AHJWK:1:1103:14890:19981	1	2
1	39	1	39	M03592:18:000000000-AHJWK:1:1102:5786:8902	1	1
1	40	1	40	M03592:18:000000000-AHJWK:1:1103:10466:22580	1	1
1	41	1	41	M03592:18:000000000-AHJWK:1:1103:14937:12179	1	1
1	42	1	42	M03592:18:000000000-AHJWK:1:1103:22215:11050	2	13
1	43	1	43	M03592:18:000000000-AHJWK:1:1106:7447:21146	1	1
1	44	1	44	M03592:18:000000000-AHJWK:1:1106:17805:15229	1	2
1	45	1	45	M03592:18:000000000-AHJWK:1:1105:19046:19393	1	1
1	46	1	46	M03592:18:000000000-AHJWK:1:1103:26074:14469	1	1
1	47	1	47	M03592:18:000000000-AHJWK:1:1104:21981:19166	1	2
1	48	1	48	M03592:18:000000000-AHJWK:1:1103:13751:12159	1	3
1	49	1	49	M03592:18:000000000-AHJWK:1:1101:20744:18249	2	4
